DATETIMESTEP,day,M_0011_0308,M_0015_0159,M_0032_0323,M_0037_0038,M_0037_0779_0039_U,M_0038_0037,M_0038_0191,M_0039_0038,M_0108_0478_0479,M_0191_0038,M_0191_0852,M_0308_0011,M_0323_0032,M_0821_0159,M_0821_0190,M_0852_0191
2017-04-23 18:40:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 18:45:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 18:50:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 18:55:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 19:00:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 19:05:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 19:10:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 19:15:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 19:20:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 19:25:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 19:30:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 19:35:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 19:40:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 19:45:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 19:50:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 19:55:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 20:00:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 20:05:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 20:10:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 20:15:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 20:20:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 20:25:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 20:30:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 20:35:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 20:40:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 20:45:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 20:50:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 20:55:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 21:00:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 21:05:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 21:10:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 21:15:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 21:20:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 21:25:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 21:30:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 21:35:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 21:40:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 21:45:00,2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 21:50:00,2017-04-23,72.0,168.0,216.0,336.0,408.0,800.39996,560.40002,615.59998,344.40002,400.80002,72.0,200.40001,288.0,240.0,288.0,104.39999
2017-04-23 21:55:00,2017-04-23,144.0,228.0,72.0,349.20001,432.0,549.59998,523.19995,532.80005,271.20001,315.59998,168.0,151.20001,312.0,478.80002,288.0,223.20001
2017-04-23 22:00:00,2017-04-23,145.20001,195.59999,96.0,363.59998,436.80002,500.40002,524.40002,483.59998,240.0,348.0,80.399994,128.39999,243.59999,273.59998,224.40001,120.0
2017-04-23 22:05:00,2017-04-23,36.0,133.20001,87.600006,319.20001,127.2,535.19995,440.40002,505.19998,344.40002,339.59998,84.0,84.0,188.39999,423.59998,188.39999,100.8
2017-04-23 22:10:00,2017-04-23,60.0,139.20001,68.399994,264.0,144.0,428.40002,404.40002,272.40002,304.79999,319.20001,76.800003,64.800003,132.0,181.20001,164.39999,80.399994
2017-04-23 22:15:00,2017-04-23,99.600006,88.800003,52.800003,408.0,360.0,619.19995,445.19998,447.59998,415.19998,332.40002,60.0,84.0,199.20001,336.0,260.40002,103.2
2017-04-23 22:20:00,2017-04-23,87.600006,75.600006,135.60001,249.59999,430.80002,648.0,444.0,480.0,260.40002,337.20001,80.399994,92.399994,231.59999,196.79999,164.39999,104.39999
2017-04-23 22:25:00,2017-04-23,195.59999,63.600002,99.600006,327.59998,432.0,484.80002,516.0,440.40002,391.19998,303.59998,76.800003,87.600006,312.0,259.20001,116.39999,175.20001
2017-04-23 22:30:00,2017-04-23,243.59999,159.60001,52.800003,291.59998,279.59998,439.19998,327.59998,375.59998,136.79999,207.59999,56.399998,116.39999,181.20001,169.20001,127.2,264.0
2017-04-23 22:35:00,2017-04-23,108.0,72.0,48.0,224.40001,379.20001,364.79999,337.20001,308.40002,264.0,212.40001,108.0,72.0,156.0,219.59999,120.0,112.8
2017-04-23 22:40:00,2017-04-23,68.399994,92.399994,68.399994,240.0,564.0,382.79999,283.20001,348.0,224.40001,250.79999,88.800003,123.60001,204.0,247.20001,171.60001,116.39999
2017-04-23 22:45:00,2017-04-23,96.0,72.0,84.0,156.0,297.59998,448.80002,291.59998,336.0,151.20001,252.0,12.0,60.0,111.60001,136.79999,87.600006,103.2
2017-04-23 22:50:00,2017-04-23,92.399994,111.60001,68.399994,248.40001,387.59998,384.0,343.20001,376.79999,128.39999,132.0,67.199997,79.199997,231.59999,204.0,96.0,112.8
2017-04-23 22:55:00,2017-04-23,75.600006,68.399994,63.600002,411.59998,384.0,344.40002,492.0,260.40002,199.20001,216.0,52.800003,76.800003,280.79999,295.20001,80.399994,72.0
2017-04-23 23:00:00,2017-04-23,84.0,48.0,72.0,325.20001,375.59998,420.0,272.40002,320.40002,88.800003,128.39999,51.600002,87.600006,240.0,148.79999,75.600006,60.0
2017-04-23 23:05:00,2017-04-23,36.0,75.600006,111.60001,248.40001,193.20001,392.40002,291.59998,312.0,207.59999,207.59999,43.199997,51.600002,133.20001,178.79999,111.60001,104.39999
2017-04-23 23:10:00,2017-04-23,120.0,44.400002,32.400002,124.8,295.20001,400.80002,408.0,399.59998,160.79999,240.0,48.0,99.600006,84.0,224.40001,76.800003,123.60001
2017-04-23 23:15:00,2017-04-23,99.600006,84.0,96.0,178.79999,148.79999,396.0,220.79999,289.20001,84.0,223.20001,44.400002,32.400002,204.0,256.79999,111.60001,100.8
2017-04-23 23:20:00,2017-04-23,72.0,104.39999,48.0,200.40001,104.39999,340.79999,391.19998,276.0,108.0,200.40001,56.399998,60.0,120.0,202.79999,121.2,72.0
2017-04-23 23:25:00,2017-04-23,56.399998,39.599998,24.0,87.600006,216.0,259.20001,144.0,298.79999,48.0,151.20001,56.399998,27.599998,36.0,105.60001,44.400002,32.400002
2017-04-23 23:30:00,2017-04-23,92.399994,51.600002,39.599998,140.39999,231.59999,325.20001,171.60001,308.40002,92.399994,152.39999,20.400002,43.199997,72.0,123.60001,48.0,116.39999
2017-04-23 23:35:00,2017-04-23,48.0,15.599999,116.39999,80.399994,172.79999,211.20001,151.20001,286.79999,72.0,127.2,28.800001,48.0,63.600002,64.800003,32.400002,44.400002
2017-04-23 23:40:00,2017-04-23,27.599998,39.599998,48.0,164.39999,314.40002,256.79999,216.0,124.8,39.599998,176.39999,60.0,87.600006,80.399994,99.600006,51.600002,68.399994
2017-04-23 23:45:00,2017-04-23,36.0,46.800003,12.0,195.59999,556.80005,223.20001,140.39999,252.0,96.0,99.600006,56.399998,56.399998,147.60001,36.0,31.199999,36.0
2017-04-23 23:50:00,2017-04-23,36.0,68.399994,24.0,139.20001,339.59998,320.40002,163.20001,180.0,87.600006,176.39999,24.0,16.799999,144.0,56.399998,60.0,68.399994
2017-04-23 23:54:00,2017-04-23,84.0,51.600002,24.0,180.0,400.80002,283.20001,140.39999,204.0,92.399994,120.0,51.600002,48.0,104.39999,51.600002,75.600006,87.600006
2017-04-24 00:00:00,2017-04-24,51.600002,12.0,36.0,148.79999,535.19995,147.60001,148.79999,128.39999,111.60001,96.0,8.3999996,15.599999,68.399994,39.599998,27.599998,80.399994
2017-04-24 00:05:00,2017-04-24,20.400002,68.399994,36.0,96.0,616.80005,324.0,75.600006,200.40001,112.8,135.60001,84.0,96.0,39.599998,63.600002,44.400002,48.0
2017-04-24 00:10:00,2017-04-24,36.0,27.599998,60.0,116.39999,528.0,140.39999,159.60001,211.20001,51.600002,140.39999,39.599998,20.400002,48.0,27.599998,48.0,27.599998
2017-04-24 00:15:00,2017-04-24,51.600002,39.599998,12.0,151.20001,579.59998,159.60001,183.60001,116.39999,63.600002,63.600002,27.599998,51.600002,168.0,87.600006,51.600002,48.0
2017-04-24 00:20:00,2017-04-24,75.600006,20.400002,32.400002,136.79999,679.19995,127.2,164.39999,192.0,44.400002,87.600006,20.400002,27.599998,24.0,84.0,87.600006,39.599998
2017-04-24 00:25:00,2017-04-24,28.800001,60.0,27.599998,84.0,540.0,228.0,72.0,171.60001,24.0,148.79999,24.0,51.600002,60.0,68.399994,111.60001,56.399998
2017-04-24 00:30:00,2017-04-24,24.0,12.0,36.0,75.600006,802.80005,120.0,96.0,88.800003,0.0,39.599998,51.600002,39.599998,72.0,116.39999,12.0,12.0
2017-04-24 00:35:00,2017-04-24,24.0,36.0,12.0,91.199997,807.60004,168.0,99.600006,111.60001,36.0,79.199997,39.599998,32.400002,68.399994,28.800001,55.199997,12.0
2017-04-24 00:40:00,2017-04-24,12.0,24.0,0.0,84.0,849.60004,192.0,115.2,207.59999,0.0,84.0,27.599998,72.0,87.600006,36.0,40.800003,36.0
2017-04-24 00:45:00,2017-04-24,24.0,24.0,3.6000001,32.400002,811.19995,140.39999,49.199997,92.399994,27.599998,48.0,12.0,36.0,96.0,24.0,24.0,12.0
2017-04-24 00:50:00,2017-04-24,56.399998,27.599998,8.3999996,40.800003,884.39996,159.60001,60.0,148.79999,32.400002,32.400002,12.0,27.599998,91.199997,8.3999996,39.599998,44.400002
2017-04-24 00:55:00,2017-04-24,63.600002,20.400002,48.0,94.800003,525.59998,96.0,96.0,48.0,24.0,75.600006,12.0,32.400002,52.800003,3.6000001,20.400002,51.600002
2017-04-24 01:00:00,2017-04-24,36.0,0.0,15.599999,60.0,928.80005,96.0,96.0,84.0,24.0,51.600002,12.0,27.599998,7.2000003,87.600006,0.0,60.0
2017-04-24 01:05:00,2017-04-24,12.0,20.400002,32.400002,44.400002,1036.8,48.0,80.399994,60.0,0.0,39.599998,12.0,20.400002,40.800003,68.399994,20.400002,12.0
2017-04-24 01:10:00,2017-04-24,12.0,27.599998,12.0,51.600002,973.19995,108.0,51.600002,84.0,12.0,51.600002,36.0,24.0,0.0,12.0,39.599998,12.0
2017-04-24 01:15:00,2017-04-24,0.0,15.599999,15.599999,43.199997,733.19995,111.60001,32.400002,99.600006,12.0,36.0,36.0,39.599998,27.599998,36.0,15.599999,0.0
2017-04-24 01:20:00,2017-04-24,12.0,32.400002,32.400002,100.8,418.80002,123.60001,116.39999,72.0,91.199997,51.600002,36.0,36.0,32.400002,96.0,32.400002,0.0
2017-04-24 01:25:00,2017-04-24,24.0,36.0,0.0,72.0,277.20001,124.8,32.400002,44.400002,40.800003,44.400002,0.0,20.400002,24.0,12.0,36.0,24.0
2017-04-24 01:30:00,2017-04-24,12.0,0.0,0.0,32.400002,482.40002,123.60001,36.0,43.199997,15.599999,48.0,27.599998,24.0,48.0,72.0,12.0,24.0
2017-04-24 01:35:00,2017-04-24,0.0,36.0,0.0,44.400002,553.19995,87.600006,51.600002,44.400002,39.599998,36.0,8.3999996,0.0,0.0,12.0,36.0,12.0
2017-04-24 01:40:00,2017-04-24,12.0,0.0,12.0,56.399998,176.39999,148.79999,56.399998,152.39999,51.600002,24.0,0.0,12.0,24.0,48.0,0.0,12.0
2017-04-24 01:45:00,2017-04-24,27.599998,24.0,0.0,84.0,60.0,84.0,91.199997,63.600002,36.0,15.599999,12.0,12.0,63.600002,36.0,12.0,20.400002
2017-04-24 01:50:00,2017-04-24,39.599998,12.0,12.0,68.399994,20.400002,68.399994,99.600006,108.0,20.400002,44.400002,0.0,12.0,56.399998,75.600006,8.3999996,68.399994
2017-04-24 01:55:00,2017-04-24,3.6000001,24.0,24.0,27.599998,63.600002,51.600002,36.0,8.3999996,3.6000001,60.0,0.0,0.0,24.0,44.400002,51.600002,8.3999996
2017-04-24 02:00:00,2017-04-24,12.0,12.0,27.599998,12.0,36.0,87.600006,0.0,36.0,48.0,68.399994,0.0,0.0,132.0,72.0,24.0,24.0
2017-04-24 02:05:00,2017-04-24,24.0,12.0,20.400002,20.400002,92.399994,96.0,0.0,48.0,0.0,75.600006,24.0,20.400002,48.0,20.400002,48.0,48.0
2017-04-24 02:10:00,2017-04-24,36.0,12.0,0.0,39.599998,52.800003,44.400002,48.0,36.0,24.0,48.0,12.0,39.599998,60.0,27.599998,0.0,24.0
2017-04-24 02:15:00,2017-04-24,0.0,3.6000001,12.0,48.0,7.2000003,48.0,60.0,48.0,48.0,48.0,12.0,36.0,0.0,24.0,27.599998,12.0
2017-04-24 02:20:00,2017-04-24,24.0,8.3999996,0.0,87.600006,68.399994,68.399994,56.399998,68.399994,39.599998,0.0,0.0,0.0,15.599999,0.0,15.599999,36.0
2017-04-24 02:25:00,2017-04-24,36.0,36.0,0.0,56.399998,8.3999996,99.600006,51.600002,39.599998,20.400002,72.0,12.0,0.0,79.199997,24.0,27.599998,24.0
2017-04-24 02:30:00,2017-04-24,27.599998,36.0,0.0,15.599999,0.0,152.39999,12.0,120.0,12.0,84.0,12.0,12.0,0.0,108.0,72.0,27.599998
2017-04-24 02:35:00,2017-04-24,32.400002,0.0,0.0,87.600006,0.0,92.399994,43.199997,15.599999,24.0,48.0,36.0,27.599998,39.599998,36.0,24.0,36.0
2017-04-24 02:40:00,2017-04-24,0.0,0.0,12.0,52.800003,72.0,92.399994,64.800003,56.399998,24.0,48.0,12.0,20.400002,8.3999996,36.0,36.0,20.400002
2017-04-24 02:45:00,2017-04-24,7.2000003,0.0,0.0,36.0,0.0,80.399994,36.0,63.600002,0.0,24.0,3.6000001,3.6000001,96.0,39.599998,0.0,12.0
2017-04-24 02:50:00,2017-04-24,16.799999,0.0,8.3999996,63.600002,27.599998,63.600002,72.0,100.8,12.0,15.599999,20.400002,15.599999,24.0,24.0,12.0,20.400002
2017-04-24 02:55:00,2017-04-24,12.0,12.0,3.6000001,8.3999996,44.400002,168.0,24.0,75.600006,24.0,56.399998,12.0,3.6000001,72.0,32.400002,24.0,15.599999
2017-04-24 03:00:00,2017-04-24,0.0,0.0,3.6000001,15.599999,48.0,135.60001,7.2000003,39.599998,110.39999,108.0,12.0,24.0,27.599998,0.0,48.0,0.0
2017-04-24 03:05:00,2017-04-24,12.0,0.0,8.3999996,27.599998,36.0,88.800003,32.400002,44.400002,153.60001,12.0,12.0,24.0,8.3999996,159.60001,0.0,12.0
2017-04-24 03:10:00,2017-04-24,24.0,24.0,12.0,27.599998,36.0,135.60001,32.400002,106.8,60.0,36.0,0.0,0.0,72.0,20.400002,12.0,24.0
2017-04-24 03:15:00,2017-04-24,12.0,24.0,12.0,12.0,36.0,72.0,36.0,76.800003,72.0,15.599999,27.599998,27.599998,36.0,15.599999,19.200001,24.0
2017-04-24 03:20:00,2017-04-24,20.400002,0.0,0.0,48.0,39.599998,172.79999,68.399994,168.0,156.0,27.599998,27.599998,15.599999,32.400002,8.3999996,16.799999,12.0
2017-04-24 03:25:00,2017-04-24,15.599999,12.0,48.0,12.0,20.400002,92.399994,15.599999,140.39999,60.0,39.599998,3.6000001,27.599998,75.600006,214.79999,36.0,24.0
2017-04-24 03:30:00,2017-04-24,12.0,51.600002,0.0,72.0,24.0,156.0,87.600006,97.200005,36.0,68.399994,36.0,51.600002,60.0,92.399994,48.0,15.599999
2017-04-24 03:35:00,2017-04-24,0.0,27.599998,0.0,8.3999996,12.0,56.399998,15.599999,27.599998,12.0,51.600002,0.0,8.3999996,0.0,16.799999,32.400002,8.3999996
2017-04-24 03:40:00,2017-04-24,12.0,15.599999,0.0,39.599998,12.0,171.60001,51.600002,80.399994,58.800003,60.0,0.0,0.0,48.0,48.0,39.599998,12.0
2017-04-24 03:45:00,2017-04-24,3.6000001,15.599999,0.0,36.0,36.0,80.399994,60.0,91.199997,331.20001,12.0,24.0,12.0,19.200001,39.599998,0.0,3.6000001
2017-04-24 03:50:00,2017-04-24,27.599998,32.400002,20.400002,24.0,24.0,96.0,36.0,96.0,814.80005,39.599998,0.0,0.0,52.800003,92.399994,36.0,27.599998
2017-04-24 03:55:00,2017-04-24,15.599999,24.0,3.6000001,12.0,0.0,100.8,24.0,87.600006,496.80002,44.400002,24.0,24.0,0.0,142.79999,24.0,27.599998
2017-04-24 04:00:00,2017-04-24,0.0,36.0,0.0,12.0,24.0,132.0,51.600002,108.0,722.40002,60.0,12.0,24.0,12.0,49.199997,24.0,0.0
2017-04-24 04:05:00,2017-04-24,0.0,24.0,12.0,32.400002,0.0,96.0,39.599998,51.600002,441.59998,48.0,12.0,12.0,0.0,20.400002,27.599998,0.0
2017-04-24 04:10:00,2017-04-24,12.0,0.0,0.0,87.600006,0.0,132.0,111.60001,175.20001,264.0,48.0,12.0,12.0,12.0,63.600002,32.400002,12.0
2017-04-24 04:15:00,2017-04-24,15.599999,36.0,12.0,24.0,55.199997,180.0,32.400002,208.79999,439.19998,64.800003,0.0,24.0,24.0,75.600006,36.0,36.0
2017-04-24 04:20:00,2017-04-24,15.599999,36.0,8.3999996,12.0,44.400002,240.0,60.0,195.59999,516.0,72.0,20.400002,15.599999,36.0,56.399998,48.0,0.0
2017-04-24 04:25:00,2017-04-24,27.599998,24.0,3.6000001,48.0,92.399994,108.0,39.599998,88.800003,244.79999,68.399994,3.6000001,8.3999996,60.0,72.0,36.0,24.0
2017-04-24 04:30:00,2017-04-24,15.599999,48.0,3.6000001,64.800003,20.400002,240.0,75.600006,199.20001,132.0,96.0,24.0,15.599999,48.0,288.0,84.0,27.599998
2017-04-24 04:35:00,2017-04-24,32.400002,24.0,20.400002,75.600006,80.399994,283.20001,160.79999,255.59999,374.40002,60.0,0.0,32.400002,75.600006,259.20001,36.0,27.599998
2017-04-24 04:40:00,2017-04-24,24.0,60.0,12.0,15.599999,176.39999,292.79999,87.600006,216.0,249.59999,108.0,36.0,24.0,44.400002,112.8,36.0,51.600002
2017-04-24 04:45:00,2017-04-24,48.0,120.0,0.0,120.0,27.599998,255.59999,252.0,288.0,349.20001,148.79999,36.0,60.0,75.600006,278.40002,72.0,36.0
2017-04-24 04:50:00,2017-04-24,36.0,87.600006,0.0,92.399994,108.0,235.20001,111.60001,244.79999,302.40002,108.0,0.0,12.0,104.39999,348.0,80.399994,36.0
2017-04-24 04:55:00,2017-04-24,24.0,104.39999,36.0,27.599998,44.400002,180.0,68.399994,128.39999,140.39999,116.39999,24.0,24.0,0.0,56.399998,99.600006,12.0
2017-04-24 05:00:00,2017-04-24,60.0,44.400002,4.8000002,116.39999,84.0,204.0,111.60001,120.0,214.79999,104.39999,8.3999996,27.599998,24.0,32.400002,56.399998,48.0
2017-04-24 05:05:00,2017-04-24,20.400002,84.0,43.199997,48.0,80.399994,152.39999,60.0,164.39999,285.59998,80.399994,52.800003,39.599998,12.0,28.800001,48.0,0.0
2017-04-24 05:10:00,2017-04-24,15.599999,99.600006,36.0,51.600002,15.599999,183.60001,163.20001,338.40002,100.8,104.39999,24.0,27.599998,60.0,72.0,99.600006,0.0
2017-04-24 05:15:00,2017-04-24,12.0,15.599999,24.0,84.0,75.600006,192.0,156.0,224.40001,120.0,15.599999,15.599999,39.599998,51.600002,219.59999,12.0,60.0
2017-04-24 05:20:00,2017-04-24,8.3999996,103.2,12.0,68.399994,51.600002,250.79999,200.40001,356.40002,140.39999,111.60001,51.600002,75.600006,84.0,307.20001,63.600002,12.0
2017-04-24 05:25:00,2017-04-24,51.600002,72.0,36.0,39.599998,99.600006,253.20001,243.59999,343.20001,183.60001,76.800003,27.599998,3.6000001,103.2,505.19998,80.399994,36.0
2017-04-24 05:30:00,2017-04-24,44.400002,116.39999,87.600006,92.399994,92.399994,303.59998,324.0,631.19995,178.79999,151.20001,12.0,31.199999,39.599998,396.0,108.0,27.599998
2017-04-24 05:35:00,2017-04-24,52.800003,159.60001,48.0,96.0,56.399998,387.59998,265.20001,456.0,140.39999,168.0,44.400002,84.0,52.800003,291.59998,132.0,72.0
2017-04-24 05:40:00,2017-04-24,60.0,156.0,92.399994,99.600006,68.399994,423.59998,298.79999,543.59998,231.59999,171.60001,87.600006,63.600002,51.600002,308.40002,144.0,103.2
2017-04-24 05:45:00,2017-04-24,60.0,116.39999,92.399994,151.20001,44.400002,572.40002,403.19998,684.0,196.79999,192.0,40.800003,104.39999,48.0,280.79999,116.39999,80.399994
2017-04-24 05:50:00,2017-04-24,96.0,147.60001,99.600006,168.0,151.20001,396.0,430.80002,596.40002,204.0,152.39999,56.399998,127.2,48.0,266.40002,192.0,96.0
2017-04-24 05:55:00,2017-04-24,156.0,120.0,132.0,99.600006,92.399994,472.80002,436.80002,998.39996,248.40001,159.60001,72.0,175.20001,72.0,292.79999,123.60001,135.60001
2017-04-24 06:00:00,2017-04-24,52.800003,139.20001,80.399994,207.59999,135.60001,634.80005,412.80002,748.80005,207.59999,211.20001,75.600006,171.60001,56.399998,292.79999,184.79999,51.600002
2017-04-24 06:05:00,2017-04-24,123.60001,180.0,144.0,135.60001,166.79999,580.80005,267.59998,996.0,204.0,112.8,91.199997,192.0,120.0,176.39999,187.20001,163.20001
2017-04-24 06:10:00,2017-04-24,183.60001,124.8,147.60001,147.60001,104.39999,679.19995,471.59998,1266.0,236.40001,240.0,84.0,236.40001,111.60001,298.79999,204.0,204.0
2017-04-24 06:15:00,2017-04-24,108.0,190.79999,140.39999,264.0,187.20001,836.39996,396.0,1222.8,250.79999,276.0,168.0,247.20001,116.39999,372.0,236.40001,136.79999
2017-04-24 06:20:00,2017-04-24,92.399994,348.0,178.79999,267.59998,211.20001,836.39996,492.0,1586.3999,308.40002,223.20001,135.60001,382.79999,104.39999,216.0,223.20001,108.0
2017-04-24 06:25:00,2017-04-24,183.60001,216.0,267.59998,331.20001,200.40001,1039.2,670.80005,1808.3999,591.59998,376.79999,176.39999,364.79999,187.20001,346.79999,296.40002,223.20001
2017-04-24 06:30:00,2017-04-24,148.79999,228.0,180.0,276.0,202.79999,915.60004,615.59998,1639.2001,291.59998,387.59998,255.59999,415.19998,183.60001,524.40002,358.79999,216.0
2017-04-24 06:35:00,2017-04-24,180.0,332.40002,291.59998,267.59998,289.20001,1275.6001,644.40002,2250.0,560.40002,363.59998,216.0,511.19998,192.0,324.0,412.80002,218.40001
2017-04-24 06:40:00,2017-04-24,164.39999,363.59998,368.40002,248.40001,322.79999,1204.8,816.0,2564.3999,720.0,304.79999,307.20001,464.40002,224.40001,614.40002,391.19998,224.40001
2017-04-24 06:45:00,2017-04-24,180.0,607.19995,463.19998,348.0,328.79999,1743.6001,950.39996,2887.2002,552.0,574.80005,327.59998,535.19995,247.20001,441.59998,495.59998,291.59998
2017-04-24 06:50:00,2017-04-24,200.40001,320.40002,516.0,372.0,303.59998,1459.2,1131.6001,2538.0,430.80002,520.80005,382.79999,576.0,411.59998,622.80005,500.40002,284.40002
2017-04-24 06:55:00,2017-04-24,291.59998,427.19998,532.80005,370.79999,506.40002,1560.0,1036.8,2625.6001,697.19995,344.40002,345.59998,531.59998,325.20001,546.0,456.0,262.79999
2017-04-24 07:00:00,2017-04-24,223.20001,476.40002,459.59998,292.79999,241.20001,1604.3999,1227.6001,2986.7998,649.19995,540.0,370.79999,627.59998,480.0,434.40002,504.0,231.59999
2017-04-24 07:05:00,2017-04-24,232.79999,492.0,711.59998,487.19998,338.40002,1416.0,1207.2,2733.6001,559.19995,600.0,368.40002,591.59998,360.0,768.0,768.0,452.40002
2017-04-24 07:10:00,2017-04-24,190.79999,532.80005,556.80005,444.0,668.40002,1671.6001,1272.0,3075.5999,1094.3999,432.0,459.59998,639.59998,264.0,776.39996,612.0,288.0
